#Title : in-situ files catalog
#Description : catalog of available in-situ files compliant with Marine Data Store
#Project : Copernicus Marine In Situ TAC
#Format Version : 3.0
#Last Update : 2026-05-06T07:11:02Z
#catalog_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,institution,date_update,data_mode,parameters
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201906/GL_TS_AD_FNFP_201906.nc,35.88989,43.88281,-10.12504,9.63970,2019-06-01T00:01:23Z,2019-06-30T23:59:01Z,IEO-CSIC- Spanish Oceanographic Institute;Ifremer- Scientific Information Systems for the sea;Marine Institute;British Oceanographic Data Centre;Ifremer Head Office,2025-12-14T01:16:26Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201907/GL_TS_AD_6100284_201907.nc,43.31890,43.31890,4.86620,4.86620,2019-07-01T01:57:55Z,2019-07-31T23:57:01Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:20:31Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201907/GL_TS_AD_FNFP_201907.nc,42.46630,43.01762,6.04122,6.13448,2019-07-01T00:01:00Z,2019-07-01T12:24:06Z,IEO-CSIC- Spanish Oceanographic Institute;Ifremer- Scientific Information Systems for the sea;Marine Institute;British Oceanographic Data Centre;Ifremer Head Office,2025-12-14T01:32:29Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201908/GL_TS_AD_6100284_201908.nc,43.31890,43.31890,4.86620,4.86620,2019-08-01T01:57:01Z,2019-08-31T22:06:15Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:20:46Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201909/GL_TS_AD_6100284_201909.nc,43.31890,43.31890,4.86620,4.86620,2019-09-01T00:16:15Z,2019-09-14T01:52:12Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:21:07Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201909/GL_TS_AD_FNFP_201909.nc,35.91653,47.16679,-9.84993,5.95028,2019-09-05T17:48:31Z,2019-09-13T05:25:44Z,IEO-CSIC- Spanish Oceanographic Institute;Ifremer- Scientific Information Systems for the sea;Marine Institute;British Oceanographic Data Centre;Ifremer Head Office,2025-12-14T01:32:54Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202002/GL_TS_AD_FGTO_202002.nc,43.35882,43.72027,7.28441,7.92008,2020-02-07T09:42:59Z,2020-02-16T16:36:45Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:23:26Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202002/GL_TS_AD_FMCY_202002.nc,35.88687,43.02700,-10.10880,5.91838,2020-02-17T06:41:24Z,2020-02-22T11:01:19Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T00:20:08Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202003/GL_TS_AD_FGTO_202003.nc,42.79577,43.67968,5.96336,7.91207,2020-03-08T08:19:28Z,2020-03-12T16:47:42Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:24:54Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202003/GL_TS_AD_FMCY_202003.nc,39.10922,43.11342,6.19116,14.46438,2020-03-12T09:19:21Z,2020-03-18T11:07:27Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T00:22:14Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202009/GL_TS_AD_6100284_202009.nc,43.31890,43.31890,4.86620,4.86620,2020-09-03T14:05:13Z,2020-09-30T22:04:31Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:21:16Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202009/GL_TS_AD_FGTO_202009.nc,42.79256,43.67738,5.17205,7.91120,2020-09-04T07:27:16Z,2020-09-17T14:23:20Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:26:23Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202009/GL_TS_AD_FMCY_202009.nc,35.89433,42.26071,-32.38441,4.99870,2020-09-05T13:03:51Z,2020-09-30T23:59:57Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T00:32:59Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202010/GL_TS_AD_6100284_202010.nc,43.31890,43.31890,4.86620,4.86620,2020-10-01T00:04:31Z,2020-10-31T22:13:32Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:21:32Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202010/GL_TS_AD_FGTO_202010.nc,42.41741,43.69557,3.17738,7.90665,2020-10-18T06:51:53Z,2020-10-31T23:59:35Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:27:34Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202010/GL_TS_AD_FMCY_202010.nc,36.19562,43.04520,-3.67807,15.69425,2020-10-01T00:00:27Z,2020-10-26T05:42:34Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T01:14:02Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202011/GL_TS_AD_6100284_202011.nc,43.31890,43.31890,4.86620,4.86620,2020-11-01T00:13:32Z,2020-11-30T22:08:40Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:21:55Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202011/GL_TS_AD_FGTO_202011.nc,42.81271,43.69551,5.11390,7.90223,2020-11-01T00:01:37Z,2020-11-19T16:19:06Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:28:56Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202011/GL_TS_AD_FMCY_202011.nc,41.45098,43.08783,5.95089,8.79345,2020-11-28T21:07:13Z,2020-11-30T23:14:22Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T01:22:53Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202012/GL_TS_AD_6100284_202012.nc,43.31890,43.31890,4.86620,4.86620,2020-12-01T00:08:40Z,2020-12-31T22:07:46Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:22:14Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202012/GL_TS_AD_FMCY_202012.nc,-20.91041,41.16632,9.82988,55.32391,2020-12-01T03:49:21Z,2020-12-22T10:16:05Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T01:23:56Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202101/GL_TS_AD_6100284_202101.nc,43.31890,43.31890,4.86620,4.86620,2021-01-01T00:07:46Z,2021-01-13T14:07:20Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:22:34Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202103/GL_TS_AD_FGTO_202103.nc,43.41758,43.69293,7.28811,7.85323,2021-03-05T06:58:39Z,2021-03-05T16:09:46Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:31:16Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202103/GL_TS_AD_FNCM_202103.nc,35.90705,45.70805,-10.08733,14.49068,2021-03-20T06:28:37Z,2021-03-31T23:59:47Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-06T04:09:21Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202104/GL_TS_AD_FGTO_202104.nc,42.57076,43.69416,3.09391,7.91472,2021-04-09T05:28:03Z,2021-04-29T14:16:18Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:31:33Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202104/GL_TS_AD_FNCM_202104.nc,33.59295,43.08376,5.96131,28.80552,2021-04-01T00:01:47Z,2021-04-26T08:07:34Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-06T04:11:01Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202105/GL_TS_AD_FGTO_202105.nc,42.75839,43.69428,5.94663,7.91124,2021-05-06T06:20:58Z,2021-05-14T23:39:30Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:32:14Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202105/GL_TS_AD_FNCM_202105.nc,35.91859,43.06831,-32.41207,8.11190,2021-05-07T17:43:25Z,2021-05-31T23:59:17Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-06T04:15:46Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202106/GL_TS_AD_FMCY_202106.nc,-20.88277,40.25408,11.71420,55.31401,2021-06-01T00:01:26Z,2021-06-30T23:58:47Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T02:08:57Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202106/GL_TS_AD_FNFP_202106.nc,35.88361,43.88392,-10.13430,9.63381,2021-06-01T08:24:06Z,2021-06-30T23:58:41Z,IEO-CSIC- Spanish Oceanographic Institute;Ifremer- Scientific Information Systems for the sea;Marine Institute;British Oceanographic Data Centre;Ifremer Head Office,2025-11-06T05:48:47Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202107/GL_TS_AD_FGTO_202107.nc,42.74866,43.67778,5.90992,7.90043,2021-07-12T05:52:52Z,2021-07-17T12:22:31Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:33:29Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202107/GL_TS_AD_FMCY_202107.nc,40.25692,43.64805,5.73098,11.70803,2021-07-01T00:00:47Z,2021-07-18T14:13:58Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T02:16:58Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202107/GL_TS_AD_FNFP_202107.nc,41.35071,43.04603,4.48051,5.95986,2021-07-01T00:00:42Z,2021-07-02T13:48:59Z,IEO-CSIC- Spanish Oceanographic Institute;Ifremer- Scientific Information Systems for the sea;Marine Institute;British Oceanographic Data Centre;Ifremer Head Office,2025-11-06T06:00:23Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202108/GL_TS_AD_FGTO_202108.nc,37.45799,43.68954,5.94688,15.35768,2021-08-13T07:24:46Z,2021-08-25T17:26:42Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:34:11Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202108/GL_TS_AD_FMCY_202108.nc,36.34189,43.51521,5.80151,29.14428,2021-08-08T12:28:19Z,2021-08-15T12:26:46Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T02:18:25Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202109/GL_TS_AD_FGTO_202109.nc,42.79823,43.69546,5.94966,7.90802,2021-09-11T06:45:25Z,2021-09-15T15:26:11Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:34:46Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202110/GL_TS_AD_FGTO_202110.nc,43.40620,43.67346,7.31045,7.85458,2021-10-15T06:38:44Z,2021-10-15T14:40:40Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:35:07Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202110/GL_TS_AD_FMCY_202110.nc,35.43347,43.80186,-4.85849,29.17632,2021-10-02T19:53:38Z,2021-10-23T23:58:43Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T02:19:31Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202111/GL_TS_AD_FGTO_202111.nc,42.79643,43.67160,5.95143,7.89984,2021-11-13T08:05:49Z,2021-11-19T17:21:48Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:35:16Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202111/GL_TS_AD_FMCY_202111.nc,35.28867,43.08543,-4.44432,5.99798,2021-11-03T21:05:49Z,2021-11-18T21:29:24Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T02:22:33Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202112/GL_TS_AD_FGTO_202112.nc,43.00805,43.69439,5.99352,7.90770,2021-12-07T11:50:02Z,2021-12-08T18:58:02Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:35:44Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202201/GL_TS_AD_FGTO_202201.nc,42.78018,43.67937,5.69086,7.90162,2022-01-14T07:57:13Z,2022-01-22T13:12:24Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:36:20Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202201/GL_TS_AD_FMCY_202201.nc,37.75919,42.33555,7.27666,15.67246,2022-01-14T10:06:00Z,2022-01-27T16:17:01Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T02:23:33Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202202/GL_TS_AD_FGTO_202202.nc,43.36868,43.69547,7.28438,7.89827,2022-02-08T06:57:03Z,2022-02-09T08:26:30Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:37:26Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202202/GL_TS_AD_FMCY_202202.nc,42.71685,43.08455,5.36316,6.20634,2022-02-02T17:18:46Z,2022-02-13T17:14:59Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T02:24:06Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202203/GL_TS_AD_FGTO_202203.nc,43.00982,43.69434,5.95075,7.91050,2022-03-06T07:17:04Z,2022-03-09T19:56:45Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:37:50Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202203/GL_TS_AD_FMCY_202203.nc,42.33519,43.01967,5.97712,7.76572,2022-03-29T17:08:59Z,2022-03-31T23:58:32Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T02:27:00Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202204/GL_TS_AD_FGTO_202204.nc,42.78819,43.69547,5.95137,7.91859,2022-04-03T08:58:13Z,2022-04-29T15:32:59Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:38:55Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202204/GL_TS_AD_FMCY_202204.nc,35.90672,43.18192,-20.18045,7.24192,2022-04-01T00:00:33Z,2022-04-29T21:55:57Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T02:27:21Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202205/GL_TS_AD_FGTO_202205.nc,42.77903,43.68480,4.69827,7.86064,2022-05-02T05:55:03Z,2022-05-31T18:20:33Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:40:58Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202206/GL_TS_AD_FGTO_202206.nc,42.78552,43.72723,5.94990,7.90228,2022-06-02T05:33:13Z,2022-06-15T13:47:17Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:42:11Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202206/GL_TS_AD_FNUR_202206.nc,36.04044,36.35893,-5.26809,-2.64992,2022-06-30T07:14:27Z,2022-06-30T23:59:26Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T10:39:56Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202207/GL_TS_AD_FGTO_202207.nc,42.79270,43.69547,5.94686,7.90621,2022-07-06T06:26:02Z,2022-07-15T14:10:31Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:43:12Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202207/GL_TS_AD_FNUR_202207.nc,17.16553,36.04026,-24.83648,-5.27010,2022-07-01T00:00:29Z,2022-07-07T13:04:55Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T10:40:37Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202208/GL_TS_AD_FGTO_202208.nc,37.45929,43.07970,5.95846,15.67128,2022-08-22T19:28:06Z,2022-08-27T07:41:59Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:45:10Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202208/GL_TS_AD_FMCY_202208.nc,23.60860,40.56792,-46.18243,2.77322,2022-08-01T00:01:57Z,2022-08-31T23:58:12Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T02:47:47Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202209/GL_TS_AD_FGTO_202209.nc,42.79692,43.69547,5.94650,7.89975,2022-09-06T07:12:18Z,2022-09-19T13:50:44Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:46:47Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202209/GL_TS_AD_FMCY_202209.nc,39.98942,43.80200,2.77995,9.46852,2022-09-01T00:00:12Z,2022-09-30T13:25:10Z,Ifremer- Scientific Information Systems for the sea,2025-11-06T02:50:31Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202210/GL_TS_AD_FGTO_202210.nc,43.36276,43.69391,7.28512,7.90410,2022-10-18T06:35:33Z,2022-10-21T15:52:10Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:47:29Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/202211/GL_TS_AD_FGTO_202211.nc,42.78640,43.68241,5.94772,7.90017,2022-11-10T09:10:36Z,2022-11-14T19:30:45Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2025-11-05T23:48:21Z,D, DEPH EWCT NSCT VCSP
