# Title : in-situ platforms catalog
# Description : catalog of available MED in-situ platforms
# Project : Copernicus (generated by Hellenic Centre for Marine Research-GREECE)
# Format version : 2.0
# Date of update : 2026-05-06T13:19:02Z
# platform_code,creation_date,update_date,wmo_platform_code,data_source,institution,institution_edmo_code,parameters,last_latitude_observation,last_longitude_observation,last_date_observation
06SW,2009-04-27T17:15:00Z,2025-04-11T11:10:02Z,DCHO,GL_PR_XB_06SW,Germany (Unknown),1051, DEPH TEMP,36.65000,-1.75000,2010-10-03T12:45:00Z
105-P-186,2001-06-28T11:45:35Z,2025-04-15T18:04:25Z, ,GL_TS_BO_105-P-186,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.44530,3.78171,2006-08-17T11:33:16Z
105-P-203,2000-07-26T09:27:25Z,2025-04-15T18:02:51Z, ,GL_TS_BO_105-P-203,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.49295,3.85275,2002-08-21T09:39:22Z
105-P-204,2015-06-19T10:41:04Z,2025-04-15T18:11:07Z, ,GL_TS_BO_105-P-204,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.50946,3.88573,2015-08-19T14:52:58Z
106-P-009,2000-08-01T10:12:46Z,2026-01-22T14:23:53Z, ,GL_TS_BO_106-P-009 GL_TS_BO_106-P-009_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.56405,4.11942,2019-08-20T10:07:51Z
106-P-011,1987-09-14T17:30:49Z,2026-01-22T14:24:03Z, ,GL_TS_BO_106-P-011 GL_TS_BO_106-P-011_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.45711,4.49449,2020-08-31T12:55:11Z
106-P-013,1989-05-09T11:57:53Z,2025-04-15T18:50:31Z, ,GL_TS_BO_106-P-013,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.44931,4.44322,1995-08-07T10:57:14Z
106-P-064,1993-04-19T09:41:39Z,2026-01-22T14:24:12Z, ,GL_TS_BO_106-P-064 GL_TS_BO_106-P-064_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.34860,4.69498,2020-08-31T10:46:31Z
107-P-020,2003-06-26T10:34:13Z,2025-04-15T18:45:09Z, ,GL_TS_BO_107-P-020,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.56364,4.17254,2014-08-04T10:14:21Z
107-P-021,2003-06-26T10:34:13Z,2025-04-15T17:21:11Z, ,GL_TS_BO_107-P-021,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.55598,4.17188,2014-08-04T10:14:21Z
107-P-022,2000-08-01T09:08:26Z,2025-04-15T17:42:16Z, ,GL_TS_BO_107-P-022,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.54565,4.14771,2014-08-04T11:18:30Z
107-P-023,2003-06-26T11:38:22Z,2025-04-15T17:19:32Z, ,GL_TS_BO_107-P-023,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.49078,4.18670,2006-08-16T10:57:35Z
107-P-028,2007-06-12T10:47:55Z,2025-04-15T19:03:51Z, ,GL_TS_BO_107-P-028,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.58607,4.17480,2013-07-18T11:53:29Z
108-P-011,2009-06-11T11:16:24Z,2025-04-15T16:48:35Z, ,GL_TS_BO_108-P-011,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.35155,4.81060,2011-08-23T09:46:34Z
108-P-067,2006-06-20T10:12:35Z,2026-01-22T14:24:14Z, ,GL_TS_BO_108-P-067 GL_TS_BO_108-P-067_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.53570,4.60270,2019-08-19T10:36:19Z
109-P-001,1987-01-20T10:13:49Z,2025-04-15T16:51:56Z, ,GL_TS_BO_109-P-001,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.38282,4.87923,2001-10-29T08:59:17Z
109-P-002,1987-05-18T09:49:55Z,2025-04-15T17:02:51Z, ,GL_TS_BO_109-P-002,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, CPHL DEPH DOXY PSAL TEMP,43.37815,4.84573,2003-01-28T08:34:20Z
109-P-003,1988-06-27T10:37:44Z,2025-04-15T18:12:50Z, ,GL_TS_BO_109-P-003,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.38832,4.87456,1988-09-19T09:24:57Z
109-P-006,1988-07-19T11:15:21Z,2025-04-15T17:48:29Z, ,GL_TS_BO_109-P-006,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.37865,4.90123,1988-09-19T10:29:17Z
109-P-019,2006-03-23T08:36:26Z,2025-04-15T18:38:31Z, ,GL_TS_BO_109-P-019,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.38583,4.80267,2015-08-10T11:40:08Z
109-P-027,2002-06-11T10:12:14Z,2026-01-22T14:24:23Z, ,GL_TS_BO_109-P-027 GL_TS_BO_109-P-027_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.37678,4.88429,2020-09-07T07:54:15Z
109-P-028,1974-06-18T07:57:04Z,2025-04-15T18:08:34Z, ,GL_TS_BO_109-P-028,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY PHOS PSAL SLCA TEMP,43.40732,4.94890,1977-12-19T10:26:50Z
109-P-029,1974-06-18T09:01:13Z,2025-04-15T16:41:29Z, ,GL_TS_BO_109-P-029,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.35065,4.95056,2005-11-22T11:29:56Z
109-P-030,1974-06-17T09:29:42Z,2025-04-15T18:34:11Z, ,GL_TS_BO_109-P-030,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.31731,4.96723,1984-12-03T10:49:20Z
109-P-031,1974-06-17T08:25:32Z,2025-04-15T17:39:16Z, ,GL_TS_BO_109-P-031,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.31731,4.86723,1984-12-03T09:45:00Z
109-P-032,1978-01-10T10:41:57Z,2025-04-15T18:33:58Z, ,GL_TS_BO_109-P-032,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.38232,4.98223,1984-12-03T10:49:20Z
109-P-033,1980-01-14T13:58:07Z,2025-04-15T17:04:33Z, ,GL_TS_BO_109-P-033,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.41732,4.73889,2005-12-14T09:36:44Z
109-P-034,1985-03-26T11:27:39Z,2025-04-15T18:29:02Z, ,GL_TS_BO_109-P-034,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.38232,4.88890,2005-11-22T11:29:56Z
109-P-035,1985-03-26T12:31:48Z,2025-04-15T18:32:59Z, ,GL_TS_BO_109-P-035,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.41065,4.93890,2005-11-22T11:29:56Z
109-P-135,2009-04-14T08:51:33Z,2025-04-15T18:51:56Z, ,GL_TS_BO_109-P-135,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.35065,4.95058,2009-11-16T10:04:09Z
110-P-002,1987-03-31T09:05:16Z,2025-04-15T19:18:54Z, ,GL_TS_BO_110-P-002,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.41299,5.16340,1998-03-19T15:51:09Z
110-P-009,2006-03-03T10:36:51Z,2025-04-15T18:32:17Z, ,GL_TS_BO_110-P-009,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, CPHL DEPH DOXY PSAL TEMP,43.41850,5.10633,2009-11-02T11:22:01Z
110-P-011,1978-10-30T10:39:08Z,2025-04-15T17:31:50Z, ,GL_TS_BO_110-P-011,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.51899,5.02056,1979-12-17T10:19:37Z
110-P-012,1978-10-30T09:34:58Z,2025-04-15T18:40:52Z, ,GL_TS_BO_110-P-012,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.50065,5.05056,1984-12-10T11:10:04Z
110-P-013,1978-10-30T08:30:49Z,2025-04-15T18:38:56Z, ,GL_TS_BO_110-P-013,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.40398,5.06057,1984-12-10T12:14:24Z
110-P-014,1978-10-30T08:30:49Z,2025-04-15T18:44:01Z, ,GL_TS_BO_110-P-014,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.42732,5.11390,2005-11-29T10:18:55Z
110-P-015,1978-11-13T10:25:25Z,2025-04-15T17:19:09Z, ,GL_TS_BO_110-P-015,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.45899,5.18390,1984-11-19T10:07:51Z
110-P-016,1985-03-27T10:59:10Z,2025-04-15T18:49:12Z, ,GL_TS_BO_110-P-016,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.39898,5.04890,2005-10-06T09:12:39Z
110-P-058,2009-06-03T15:04:13Z,2025-04-15T18:13:32Z, ,GL_TS_BO_110-P-058,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.41343,5.18015,2011-08-23T10:50:44Z
110-P-115,2006-06-19T11:45:14Z,2026-01-22T14:24:25Z, ,GL_TS_BO_110-P-115 GL_TS_BO_110-P-115_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.43250,5.11270,2019-08-19T10:36:19Z
110-P-116,2009-06-03T11:51:44Z,2026-01-22T14:24:27Z, ,GL_TS_BO_110-P-116 GL_TS_BO_110-P-116_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.47110,5.20690,2019-08-19T09:32:10Z
110-P-125,2018-02-20T12:37:37Z,2026-01-09T01:11:31Z, ,GL_TS_BO_110-P-125 GL_TS_BO_110-P-125_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.48929,5.12263,2020-05-25T12:22:08Z
110-P-126,2018-02-20T10:29:17Z,2026-01-09T01:11:38Z, ,GL_TS_BO_110-P-126 GL_TS_BO_110-P-126_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.40813,5.15436,2020-05-25T10:13:28Z
110-P-128,2018-02-20T11:33:27Z,2026-01-09T01:11:44Z, ,GL_TS_BO_110-P-128 GL_TS_BO_110-P-128_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.46871,5.02094,2020-05-25T11:17:48Z
111-P-001,1991-05-03T09:27:56Z,2025-04-15T17:50:10Z, ,GL_TS_BO_111-P-001,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.32381,5.05307,1996-09-23T10:59:31Z
111-P-003,1974-06-17T10:33:52Z,2025-04-15T16:43:23Z, ,GL_TS_BO_111-P-003,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.30065,5.04890,2005-11-22T11:29:56Z
111-P-015,2006-04-20T11:21:30Z,2025-04-15T17:50:15Z, ,GL_TS_BO_111-P-015,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.32200,5.15917,2009-11-12T10:53:54Z
111-P-128,2006-03-22T09:04:55Z,2025-04-15T17:56:28Z, ,GL_TS_BO_111-P-128,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.18733,5.55283,2009-11-12T10:53:54Z
111-P-131,1979-02-08T10:50:12Z,2025-04-15T17:46:30Z, ,GL_TS_BO_111-P-131,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL TEMP,43.21065,5.40224,1979-12-20T11:02:31Z
111-P-132,1979-02-08T09:46:03Z,2025-04-15T17:46:26Z, ,GL_TS_BO_111-P-132,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.20398,5.36891,1997-11-24T10:32:59Z
111-P-133,1979-02-08T09:46:03Z,2025-04-15T19:12:05Z, ,GL_TS_BO_111-P-133,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL TEMP,43.19732,5.39891,1979-12-20T09:58:21Z
111-P-134,1979-02-21T11:04:58Z,2025-04-15T18:03:22Z, ,GL_TS_BO_111-P-134,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.19398,5.41558,1984-12-21T10:56:43Z
111-P-135,1979-02-21T12:09:08Z,2025-04-15T17:20:58Z, ,GL_TS_BO_111-P-135,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.16732,5.38558,1984-11-13T10:26:50Z
111-P-136,1980-02-12T09:34:48Z,2025-04-15T18:12:36Z, ,GL_TS_BO_111-P-136,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.20232,5.40891,1997-11-24T10:32:59Z
111-P-137,1985-04-18T11:14:17Z,2025-04-15T17:23:23Z, ,GL_TS_BO_111-P-137,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH PHOS PSAL SLCA TEMP,43.18565,5.42224,1997-11-24T09:28:49Z
111-P-138,1985-04-18T12:18:27Z,2025-04-15T18:17:38Z, ,GL_TS_BO_111-P-138,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH PHOS PSAL SLCA TEMP,43.19898,5.31224,1997-11-24T08:24:40Z
111-P-234,2006-03-14T09:40:15Z,2025-04-15T17:23:16Z, ,GL_TS_BO_111-P-234,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.07784,5.73783,2010-03-15T11:20:05Z
111-P-330,2009-03-19T10:30:21Z,2025-04-15T18:08:49Z, ,GL_TS_BO_111-P-330,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.19641,5.38087,2009-11-12T11:58:03Z
112-P-001,1987-01-07T09:59:03Z,2026-01-22T14:24:36Z, ,GL_TS_BO_112-P-001 GL_TS_BO_112-P-001_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, CPHL DEPH DOXY PSAL TEMP,43.08732,5.90642,2020-09-01T11:26:14Z
112-P-006,1990-05-31T17:33:48Z,2025-04-15T18:22:25Z, ,GL_TS_BO_112-P-006,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.10515,5.88542,1990-05-31T17:33:48Z
112-P-007,1990-05-31T15:25:29Z,2025-04-06T17:29:47Z, ,GL_TS_BO_112-P-007,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.11449,5.93259,1990-05-31T15:25:29Z
112-P-010,2006-02-14T09:03:30Z,2026-01-22T14:24:46Z, ,GL_TS_BO_112-P-010 GL_TS_BO_112-P-010_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.07900,5.95467,2020-09-01T10:21:54Z
113-P-010,2006-03-21T11:41:43Z,2026-01-22T14:24:55Z, ,GL_TS_BO_113-P-010 GL_TS_BO_113-P-010_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.01483,6.41967,2020-08-18T09:40:25Z
114-P-001,2006-03-15T12:24:15Z,2025-04-15T19:09:49Z, ,GL_TS_BO_114-P-001,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.42217,6.90483,2010-03-16T10:51:37Z
114-P-010,1974-06-04T12:27:25Z,2025-04-15T18:43:39Z, ,GL_TS_BO_114-P-010,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.49900,7.01560,1979-12-12T10:33:41Z
114-P-011,1974-06-04T11:23:15Z,2025-04-15T18:50:13Z, ,GL_TS_BO_114-P-011,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.52567,7.01560,1975-08-25T13:06:16Z
114-P-012,1974-06-04T10:19:06Z,2025-04-15T17:26:08Z, ,GL_TS_BO_114-P-012,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.53234,7.01560,1978-12-18T13:03:37Z
114-P-013,1975-09-01T11:55:15Z,2025-04-15T16:38:51Z, ,GL_TS_BO_114-P-013,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.51567,6.95727,1979-12-12T11:37:51Z
114-P-014,1978-01-31T11:25:32Z,2025-04-15T19:18:25Z, ,GL_TS_BO_114-P-014,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.33234,7.14061,1978-12-18T10:55:18Z
114-P-058,1995-10-11T10:02:45Z,2026-01-22T14:25:04Z, ,GL_TS_BO_114-P-058 GL_TS_BO_114-P-058_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.68401,7.31561,2020-03-03T08:52:58Z
114-P-068,1974-06-04T16:44:03Z,2025-04-15T16:17:50Z, ,GL_TS_BO_114-P-068,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.70401,7.31561,1979-12-12T16:58:39Z
114-P-069,1974-06-04T15:39:54Z,2025-04-15T18:04:58Z, ,GL_TS_BO_114-P-069,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.68401,7.31394,1988-12-11T10:45:28Z
114-P-070,1974-06-04T14:35:44Z,2025-04-15T18:02:04Z, ,GL_TS_BO_114-P-070,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.66235,7.30061,1977-12-23T07:28:46Z
114-P-071,1974-06-18T13:17:52Z,2025-04-15T18:26:40Z, ,GL_TS_BO_114-P-071,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.58401,7.30227,1984-12-17T09:22:08Z
114-P-072,1985-11-25T11:08:40Z,2025-04-15T17:59:56Z, ,GL_TS_BO_114-P-072,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.68401,7.31394,1999-12-22T11:09:43Z
114-P-073,1986-09-16T09:04:44Z,2025-04-15T18:50:14Z, ,GL_TS_BO_114-P-073,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.58401,7.30227,1999-12-22T10:05:33Z
114-P-074,1978-01-30T14:02:20Z,2025-04-15T16:48:28Z, ,GL_TS_BO_114-P-074,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.61568,7.18227,1979-12-12T09:29:31Z
114-P-119,1976-06-15T08:02:41Z,2025-04-15T16:42:52Z, ,GL_TS_BO_114-P-119,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.75901,7.49228,1979-12-13T13:17:41Z
114-P-120,1976-06-15T08:02:41Z,2025-04-15T18:29:30Z, ,GL_TS_BO_114-P-120,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.74735,7.51394,1999-09-14T14:18:20Z
114-P-121,1976-06-15T13:24:22Z,2025-04-15T18:48:40Z, ,GL_TS_BO_114-P-121,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.70235,7.39394,1979-12-13T09:01:03Z
114-P-122,1976-06-15T13:24:22Z,2025-04-15T18:50:05Z, ,GL_TS_BO_114-P-122,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.70401,7.36227,1999-12-22T14:22:12Z
114-P-123,1976-06-15T11:15:42Z,2025-04-15T16:15:12Z, ,GL_TS_BO_114-P-123,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.62401,7.47228,1988-12-11T09:41:07Z
114-P-124,1976-06-15T09:07:01Z,2025-04-15T17:14:54Z, ,GL_TS_BO_114-P-124,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.74235,7.45894,1999-11-30T16:15:24Z
114-P-158,2009-03-19T10:30:21Z,2025-04-15T17:25:25Z, ,GL_TS_BO_114-P-158,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.56062,7.14415,2010-03-18T08:50:30Z
115-P-007,2006-02-21T10:00:49Z,2025-04-15T17:52:53Z, ,GL_TS_BO_115-P-007,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, CPHL DEPH DOXY PSAL TEMP,42.99083,9.47783,2011-10-18T11:00:03Z
115-P-008,2006-02-14T11:11:50Z,2026-01-22T14:25:10Z, ,GL_TS_BO_115-P-008 GL_TS_BO_115-P-008_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,42.64117,9.49117,2020-02-03T10:03:16Z
115-P-020,2009-04-07T11:06:44Z,2025-04-15T18:32:30Z, ,GL_TS_BO_115-P-020,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,42.67583,9.46305,2010-03-02T10:01:10Z
116-P-001,1998-09-16T00:31:27Z,2026-01-22T14:25:13Z, ,GL_TS_BO_116-P-001 GL_TS_BO_116-P-001_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,42.63517,9.45233,2019-08-26T09:25:18Z
